,MuonEnergy,RecoE
109,1012.740,989.799
110,1202.670,1115.873
111,901.658,878.325
112,1022.690,1065.453
113,1195.260,1166.795
114,640.492,709.477
115,710.208,795.128
116,853.967,845.577
117,908.478,851.351
118,1378.890,1267.610
119,741.086,702.605
120,762.160,707.279
121,1098.690,1072.400
122,1095.510,986.676
123,852.537,889.233
124,846.514,829.506
125,1021.880,1091.003
126,1266.350,1202.522
127,715.788,799.352
128,548.784,670.150
129,943.517,1151.099
130,1125.340,1060.240
131,793.177,835.071
132,604.442,763.194
133,854.778,922.699
134,780.531,734.278
135,1273.090,1224.452
136,739.199,735.896
137,723.156,797.646
138,653.165,688.004
139,555.933,629.087
140,1048.010,1093.464
141,629.978,653.821
142,1205.440,1103.298
143,1140.070,1183.121
144,757.480,783.825
145,794.757,779.987
146,786.353,868.679
147,720.536,759.352
148,841.921,811.380
149,1049.710,1030.334
150,1088.900,1078.316
151,643.966,617.941
152,619.934,601.052
153,1036.010,1039.153
154,594.075,600.509
155,802.880,790.801
156,619.471,770.158
157,889.910,804.734
158,1052.520,962.674
159,947.832,950.046
160,536.458,614.118
161,720.833,703.659
162,879.957,887.862
163,684.421,753.749
164,730.567,744.911
165,770.681,802.779
166,909.189,846.775
167,854.271,879.434
168,832.678,843.724
169,510.495,581.282
170,810.020,839.602
171,989.843,928.651
172,1135.000,1111.522
173,743.377,806.926
174,927.621,917.452
175,714.655,677.984
176,877.980,848.139
177,755.536,775.124
178,871.152,840.375
179,853.347,892.183
180,1420.740,1150.499
181,765.087,799.110
182,717.937,752.192
183,779.259,882.146
184,550.628,571.021
185,845.151,816.772
186,804.410,828.692
187,530.071,543.499
188,1028.010,1044.866
189,646.666,618.166
190,921.297,1019.599
191,638.817,758.187
192,994.036,1039.370
193,523.065,581.622
194,585.462,602.746
195,1060.380,1054.399
196,1275.850,1182.955
197,844.333,818.445
198,569.400,604.711
199,908.445,865.356
200,848.630,883.277
201,778.885,732.637
202,778.995,816.948
203,904.861,993.222
204,848.389,850.193
205,620.022,641.238
206,675.833,805.014
207,759.029,723.010
208,889.929,924.871
209,1258.160,1184.237
210,820.392,792.955
211,942.272,888.744
212,1031.570,1027.121
213,1123.880,1173.487
214,816.583,753.160
215,915.426,838.178
216,899.407,798.747
217,847.611,886.839
218,774.791,741.864
219,1129.260,1042.603
220,1078.180,1118.855
221,931.647,798.210
222,861.252,861.472
223,1218.440,1133.550
224,1144.490,1215.460
225,806.988,832.423
226,888.370,869.041
227,1022.420,967.829
228,577.078,611.298
229,844.034,805.479
230,785.794,762.790
231,681.578,737.734
232,651.213,652.679
233,682.138,713.795
234,990.586,835.413
235,787.117,825.857
236,959.230,806.363
237,866.731,755.895
238,909.677,938.547
239,796.339,776.618
240,1056.440,1024.416
241,590.890,624.272
242,959.287,1007.246
243,920.393,900.265
244,1172.010,1206.363
245,1100.740,1057.569
246,715.234,692.340
247,913.336,936.391
248,897.272,882.431
249,1159.480,1199.081
250,777.444,753.893
251,1071.590,1100.350
252,1129.090,1167.781
253,1073.840,983.379
254,1100.950,998.899
255,749.998,764.126
256,692.155,732.043
257,1282.180,1333.649
258,991.468,1157.548
259,905.638,994.906
260,866.346,721.489
261,1092.290,1045.189
262,840.738,826.976
263,667.093,675.556
264,739.318,696.839
265,766.759,742.446
266,1107.070,1117.568
267,958.774,945.117
268,1025.820,1050.897
269,969.433,995.274
270,1083.120,1098.211
271,720.124,682.833
272,751.776,735.942
273,910.678,952.666
274,904.086,932.068
275,1089.700,1145.137
276,765.604,789.143
277,851.976,835.559
278,705.107,720.085
279,706.194,717.094
280,938.390,924.011
281,605.416,618.160
282,997.945,956.610
283,1212.820,1158.932
284,1073.140,1086.826
285,972.665,962.381
286,657.358,729.450
287,733.296,781.967
288,1070.510,919.957
289,1022.510,1039.525
290,667.262,624.632
291,536.620,548.984
292,781.072,795.716
293,819.880,841.207
294,743.904,771.633
295,650.840,640.302
296,1284.020,1330.956
297,865.842,854.732
298,1175.460,1174.425
299,812.179,853.593
300,955.722,1064.546
301,754.132,712.369
302,645.307,608.839
303,707.661,626.125
304,839.031,857.616
305,832.588,836.169
306,852.337,780.471
307,911.024,950.557
308,683.090,690.208
309,716.454,783.974
310,635.130,672.771
311,783.782,793.014
312,981.221,1034.020
313,1143.370,1131.583
314,922.108,765.043
315,883.528,908.111
316,811.534,780.001
317,822.183,788.759
318,729.427,731.987
319,838.455,764.586
320,791.058,854.980
321,684.308,650.684
322,699.271,748.959
323,1200.760,1147.007
324,1021.790,1033.263
325,976.612,1004.537
326,929.766,1055.471
327,824.786,842.509
328,659.293,661.063
329,905.251,949.683
330,919.769,960.929
331,1084.000,1003.865
332,756.797,716.229
333,934.995,913.346
334,875.914,829.858
335,1072.970,1070.422
336,844.821,871.237
337,714.567,694.745
338,1173.240,1234.338
339,996.256,992.948
340,649.951,787.832
341,920.720,890.138
342,853.771,869.671
343,1155.120,1206.170
344,846.163,810.741
345,761.537,743.827
346,672.927,673.340
347,808.214,800.658
348,772.726,806.076
349,1181.810,1198.982
350,918.242,911.237
351,948.564,997.701
352,896.414,969.919
353,1094.670,1050.580
354,753.658,790.842
355,998.138,1081.772
356,614.899,638.911
357,743.879,720.488
358,690.837,729.501
359,833.000,840.617
360,836.504,846.100
361,630.694,637.549
362,546.186,742.433
363,743.756,745.734
364,690.160,648.393
365,1144.580,1127.149
366,851.921,920.389
367,877.447,841.194
368,839.031,893.962
369,798.727,784.061
370,1167.290,1126.144
371,876.669,747.500
372,585.405,542.206
373,490.102,545.681
374,865.931,994.814
375,1029.560,1072.267
376,866.275,886.021
377,661.056,667.967
378,821.074,758.006
379,790.172,806.311
380,1113.050,1157.704
381,860.708,946.363
382,1094.180,935.973
383,1365.280,1215.105
384,866.323,895.257
385,629.739,674.756
386,605.879,635.513
387,716.008,760.576
388,1217.190,1147.375
389,1098.610,1165.067
390,884.368,870.758
391,1028.350,939.492
392,570.091,586.458
393,1135.490,1141.215
394,617.320,635.341
